@nodes
label	sup
835	191	10	0	25
191	882	8	0	17
882	191	8	0	17
191	915	8	0	42
915	191	8	0	42
191	1001	8	0	36
1001	191	8	0	36
191	1092	8	0	19
1092	191	8	0	19
191	1093	4	0	29
1093	191	4	0	29
191	1150	3	0	8
1150	191	3	0	8
192	193	1	0	40
193	192	1	0	40
192	199	3	0	20
199	192	3	0	20
192	200	8	0	31
200	192	8	0	31
192	201	3	0	16
201	192	3	0	16
192	202	2	0	4
202	192	2	0	4
192	203	5	0	28
203	192	5	0	28
192	204	5	0	1
204	192	5	0	1
192	211	7	0	22
211	192	7	0	22
192	228	8	0	38
228	192	8	0	38
192	276	5	0	14
276	192	5	0	14
192	295	6	0	27
295	192	6	0	27
192	297	2	0	35
297	192	2	0	35
192	310	1	0	43
310	192	1	0	43
192	355	8	0	2
355	192	8	0	2
192	381	7	0	1
381	192	7	0	1
192	396	4	0	17
396	192	4	0	17
192	397	2	0	24
397	192	2	0	24
192	436	8	0	38
436	192	8	0	38
192	445	9	0	30
445	192	9	0	30
192	466	3	0	40
466	192	3	0	40
192	470	6	0	24
470	192	6	0	24
192	516	5	0	9
516	192	5	0	9
192	570	6	0	41
570	192	6	0	41
192	699	6	0	3
699	192	6	0	3
192	752	8	0	1
752	192	8	0	1
192	771	4	0	29
771	192	4	0	29
192	835	9	0	31
835	192	9	0	31
192	840	3	0	1
840	192	3	0	1
192	871	7	0	3
871	192	7	0	3
192	957	6	0	2
957	192	6	0	2
192	1015	2	0	7
1015	192	2	0	7
192	1030	3	0	4
1030	192	3	0	4
192	1059	8	0	24
1059	192	8	0	24
192	1080	7	0	24
1080	192	7	0	24
192	1081	3	0	13
1081	192	3	0	13
192	1121	3	0	9
1121	192	3	0	9
192	1170	6	0	13
1170	192	6	0	13
193	205	3	0	37
205	193	3	0	37
193	206	4	0	25
206	193	4	0	25
193	207	5	0	34
207	193	5	0	34
193	208	7	0	31
208	193	7	0	31
193	209	9	0	41
209	193	9	0	41
193	310	6	0	7
310	193	6	0	7
193	330	8	0	23
330	193	8	0	23
193	332	8	0	48
332	193	8	0	48
193	495	6	0	13
495	193	6	0	13
193	496	8	0	48
496	193	8	0	48
193	538	2	0	28
538	193	2	0	28
193	556	1	0	32
556	193	1	0	32
193	570	3	0	1
570	193	3	0	1
193	581	8	0	4
581	193	8	0	4
193	610	4	0	46
610	193	4	0	46
193	611	10	0	12
611	193	10	0	12
193	620	1	0	33
620	193	1	0	33
193	642	9	0	28
642	193	9	0	28
193	725	3	0	4
725	193	3	0	4
193	782	6	0	15
782	193	6	0	15
193	800	8	0	7
800	193	8	0	7
193	844	2	0	39
844	193	2	0	39
193	917	5	0	6
917	193	5	0	6
193	950	3	0	46
950	193	3	0	46
193	995	1	0	45
995	193	1	0	45
193	1059	5	0	21
1059	193	5	0	21
193	1185	4	0	4
1185	193	4	0	4
193	1186	10	0	3
1186	193	10	0	3
195	819	3	0	43
819	195	3	0	43
198	316	6	0	20
316	198	6	0	20
199	1127	4	0	40
1127	199	4	0	40
200	930	4	0	50
930	200	4	0	50
200	1160	9	0	49
1160	200	9	0	49
202	392	9	0	41
392	202	9	0	41
203	534	8	0	7
534	203	8	0	7
206	603	2	0	50
603	206	2	0	50
206	971	2	0	17
971	206	2	0	17
208	430	7	0	27
430	208	7	0	27
210	211	1	0	10
211	210	1	0	10
210	212	7	0	26
212	210	7	0	26
210	213	9	0	4
213	210	9	0	4
210	214	1	0	6
214	210	1	0	6
210	215	9	0	7
215	210	9	0	7
210	216	9	0	12
216	210	9	0	12
210	248	4	0	12
248	210	4	0	12
210	275	3	0	34
275	210	3	0	34
210	296	5	0	14
296	210	5	0	14
210	310	4	0	30
310	210	4	0	30
210	320	9	0	42
320	210	9	0	42
210	350	1	0	1
350	210	1	0	1
210	357	5	0	10
357	210	5	0	10
210	395	7	0	11
395	210	7	0	11
210	415	7	0	45
415	210	7	0	45
210	435	3	0	24
435	210	3	0	24
210	469	3	0	14
469	210	3	0	14
210	497	7	0	33
497	210	7	0	33
210	525	1	0	35
525	210	1	0	35
210	536	7	0	3
536	210	7	0	3
210	555	4	0	5
555	210	4	0	5
210	570	5	0	34
570	210	5	0	34
210	578	2	0	36
578	210	2	0	36
210	611	9	0	22
611	210	9	0	22
210	625	10	0	37
625	210	10	0	37
210	644	3	0	35
644	210	3	0	35
210	669	9	0	19
669	210	9	0	19
210	720	8	0	28
720	210	8	0	28
210	750	7	0	8
750	210	7	0	8
210	751	5	0	35
751	210	5	0	35
210	843	10	0	9
843	210	10	0	9
210	882	6	0	34
882	210	6	0	34
210	884	3	0	47
884	210	3	0	47
210	914	2	0	10
914	210	2	0	10
210	995	10	0	6
995	210	10	0	6
210	1016	1	0	41
1016	210	1	0	41
210	1017	10	0	6
1017	210	10	0	6
210	1056	3	0	26
1056	210	3	0	26
210	1090	5	0	26
1090	210	5	0	26
210	1121	4	0	37
1121	210	4	0	37
210	1170	1	0	40
1170	210	1	0	40
211	212	10	0	31
212	211	10	0	31
211	217	4	0	9
217	211	4	0	9
211	249	4	0	39
249	211	4	0	39
211	295	2	0	47
295	211	2	0	47
211	350	2	0	48
350	211	2	0	48
211	380	9	0	14
380	211	9	0	14
211	417	6	0	37
417	211	6	0	37
211	436	1	0	33
436	211	1	0	33
211	448	2	0	24
448	211	2	0	24
211	465	10	0	14
465	211	10	0	14
211	497	1	0	50
497	211	1	0	50
211	515	10	0	32
515	211	10	0	32
211	570	3	0	3
570	211	3	0	3
211	610	2	0	29
610	211	2	0	29
211	620	3	0	32
620	211	3	0	32
211	626	4	0	48
626	211	4	0	48
211	666	8	0	15
666	211	8	0	15
211	725	4	0	11
725	211	4	0	11
211	782	5	0	6
782	211	5	0	6
211	804	5	0	33
804	211	5	0	33
211	835	10	0	15
835	211	10	0	15
211	843	2	0	15
843	211	2	0	15
211	952	9	0	8
952	211	9	0	8
211	1002	2	0	30
1002	211	2	0	30
211	1081	8	0	9
1081	211	8	0	9
211	1117	10	0	44
1117	211	10	0	44
211	1150	6	0	3
1150	211	6	0	3
211	1186	8	0	49
1186	211	8	0	49
211	1187	7	0	29
1187	211	7	0	29
212	218	2	0	14
218	212	2	0	14
212	219	8	0	41
219	212	8	0	41
212	220	8	0	14
220	212	8	0	14
212	221	1	0	48
221	212	1	0	48
212	222	3	0	38
222	212	3	0	38
212	223	9	0	13
223	212	9	0	13
212	224	1	0	22
224	212	1	0	22
212	225	9	0	8
225	212	9	0	8
212	228	7	0	21
228	212	7	0	21
212	278	8	0	22
278	212	8	0	22
212	320	3	0	4
320	212	3	0	4
212	331	2	0	3
331	212	2	0	3
212	355	5	0	44
355	212	5	0	44
212	396	5	0	34
396	212	5	0	34
212	446	5	0	15
446	212	5	0	15
212	515	9	0	30
515	212	9	0	30
212	525	10	0	2
525	212	10	0	2
212	536	8	0	29
536	212	8	0	29
212	557	6	0	29
557	212	6	0	29
212	581	8	0	33
581	212	8	0	33
212	620	1	0	45
620	212	1	0	45
212	642	3	0	35
642	212	3	0	35
212	698	10	0	19
698	212	10	0	19
212	770	4	0	44
770	212	4	0	44
212	771	6	0	16
771	212	6	0	16
212	780	4	0	21
780	212	4	0	21
212	806	1	0	32
806	212	1	0	32
212	835	6	0	39
835	212	6	0	39
212	870	1	0	48
870	212	1	0	48
212	871	5	0	25
871	212	5	0	25
212	910	8	0	16
910	212	8	0	16
212	957	6	0	31
957	212	6	0	31
212	1000	8	0	9
1000	212	8	0	9
212	1030	6	0	2
1030	212	6	0	2
212	1033	4	0	25
1033	212	4	0	25
212	1056	2	0	9
1056	212	2	0	9
212	1080	1	0	39
1080	212	1	0	39
212	1150	10	0	1
1150	212	10	0	1
212	1172	1	0	32
1172	212	1	0	32
214	664	6	0	43
664	214	6	0	43
215	527	9	0	47
527	215	9	0	47
216	619	10	0	28
619	216	10	0	28
218	984	6	0	44
984	218	6	0	44
219	975	6	0	21
975	219	6	0	21
221	317	8	0	7
317	221	8	0	7
222	942	10	0	33
942	222	10	0	33
225	226	9	0	9
226	225	9	0	9
225	227	9	0	33
227	225	9	0	33
225	228	4	0	1
228	225	4	0	1
225	229	7	0	21
229	225	7	0	21
225	230	1	0	26
230	225	1	0	26
225	231	10	0	10
231	225	10	0	10
225	232	1	0	39
232	225	1	0	39
225	233	9	0	13
233	225	9	0	13
225	278	8	0	42
278	225	8	0	42
225	350	2	0	13
350	225	2	0	13
225	397	3	0	2
397	225	3	0	2
225	398	7	0	17
398	225	7	0	17
225	415	8	0	1
415	225	8	0	1
225	465	5	0	8
465	225	5	0	8
225	469	7	0	48
469	225	7	0	48
225	495	1	0	43
495	225	1	0	43
225	515	8	0	47
515	225	8	0	47
225	516	7	0	11
516	225	7	0	11
225	526	10	0	26
526	225	10	0	26
225	536	8	0	46
536	225	8	0	46
225	557	2	0	15
557	225	2	0	15
225	579	1	0	46
579	225	1	0	46
225	610	10	0	30
610	225	10	0	30
225	620	2	0	30
620	225	2	0	30
225	783	5	0	10
783	225	5	0	10
225	806	8	0	6
806	225	8	0	6
225	835	3	0	38
835	225	3	0	38
225	995	8	0	50
995	225	8	0	50
225	1000	1	0	17
1000	225	1	0	17
225	1032	2	0	40
1032	225	2	0	40
225	1093	6	0	17
1093	225	6	0	17
225	1171	6	0	13
1171	225	6	0	13
225	1172	4	0	7
1172	225	4	0	7
225	1185	4	0	28
1185	225	4	0	28
226	227	1	0	25
227	226	1	0	25
226	228	9	0	1
228	226	9	0	1
226	234	8	0	37
234	226	8	0	37
226	235	1	0	33
235	226	1	0	33
226	236	6	0	37
236	226	6	0	37
226	249	1	0	42
249	226	1	0	42
226	310	1	0	4
310	226	1	0	4
226	321	6	0	50
321	226	6	0	50
226	332	2	0	46
332	226	2	0	46
226	435	1	0	42
435	226	1	0	42
226	448	7	0	30
448	226	7	0	30
226	526	3	0	49
526	226	3	0	49
226	555	2	0	46
555	226	2	0	46
226	570	10	0	28
570	226	10	0	28
226	580	2	0	49
580	226	2	0	49
226	620	8	0	7
620	226	8	0	7
226	665	9	0	16
665	226	9	0	16
226	724	9	0	17
724	226	9	0	17
226	750	7	0	25
750	226	7	0	25
226	751	5	0	31
751	226	5	0	31
226	804	5	0	14
804	226	5	0	14
226	844	1	0	43
844	226	1	0	43
226	884	3	0	32
884	226	3	0	32
226	912	2	0	7
912	226	2	0	7
226	914	4	0	22
914	226	4	0	22
226	953	1	0	26
953	226	1	0	26
226	995	5	0	47
995	226	5	0	47
226	1000	2	0	26
1000	226	2	0	26
226	1033	3	0	39
1033	226	3	0	39
226	1120	3	0	35
1120	226	3	0	35
226	1187	5	0	17
1187	226	5	0	17
227	228	5	0	31
228	227	5	0	31
227	237	3	0	31
237	227	3	0	31
227	238	6	0	26
238	227	6	0	26
227	239	10	0	26
239	227	10	0	26
227	240	1	0	23
240	227	1	0	23
227	297	1	0	2
297	227	1	0	2
227	310	8	0	24
310	227	8	0	24
227	320	8	0	49
320	227	8	0	49
227	331	6	0	14
331	227	6	0	14
227	350	10	0	42
350	227	10	0	42
227	356	8	0	6
356	227	8	0	6
227	381	7	0	49
381	227	7	0	49
227	382	10	0	1
382	227	10	0	1
227	435	1	0	13
435	227	1	0	13
227	497	2	0	8
497	227	2	0	8
227	536	5	0	17
536	227	5	0	17
227	611	10	0	29
611	227	10	0	29
227	626	5	0	1
626	227	5	0	1
227	644	4	0	42
644	227	4	0	42
227	698	5	0	22
698	227	5	0	22
227	721	4	0	2
721	227	4	0	2
227	770	3	0	28
770	227	3	0	28
227	782	4	0	21
782	227	4	0	21
227	871	7	0	34
871	227	7	0	34
227	885	8	0	38
885	227	8	0	38
227	958	1	0	18
958	227	1	0	18
227	1015	8	0	9
1015	227	8	0	9
227	1080	5	0	29
1080	227	5	0	29
227	1092	3	0	49
1092	227	3	0	49
227	1119	6	0	39
1119	227	6	0	39
227	1151	2	0	41
1151	227	2	0	41
228	241	5	0	44
241	228	5	0	44
228	242	10	0	46
242	228	10	0	46
228	243	3	0	6
243	228	3	0	6
228	244	1	0	20
244	228	1	0	20
228	247	5	0	42
247	228	5	0	42
228	276	6	0	4
276	228	6	0	4
228	295	8	0	25
295	228	8	0	25
228	358	8	0	42
358	228	8	0	42
228	416	6	0	9
416	228	6	0	9
228	448	5	0	37
448	228	5	0	37
228	570	3	0	12
570	228	3	0	12
228	644	6	0	22
644	228	6	0	22
228	667	5	0	17
667	228	5	0	17
228	697	6	0	27
697	228	6	0	27
228	840	1	0	15
840	228	1	0	15
228	871	3	0	12
871	228	3	0	12
228	1016	4	0	13
1016	228	4	0	13
228	1057	4	0	36
1057	228	4	0	36
228	1058	2	0	46
1058	228	2	0	46
228	1080	1	0	19
1080	228	1	0	19
228	1152	3	0	18
1152	228	3	0	18
230	1103	9	0	29
1103	230	9	0	29
231	964	8	0	19
964	231	8	0	19
231	1069	9	0	21
1069	231	9	0	21
232	348	4	0	42
348	232	4	0	42
234	604	6	0	40
604	234	6	0	40
236	747	8	0	42
747	236	8	0	42
237	674	3	0	4
674	237	3	0	4
237	1006	6	0	7
1006	237	6	0	7
238	1198	6	0	19
1198	238	6	0	19
240	1038	8	0	38
1038	240	8	0	38
240	1084	1	0	28
1084	240	1	0	28
241	501	8	0	44
501	241	8	0	44
241	762	1	0	49
762	241	1	0	49
242	409	6	0	39
409	242	6	0	39
242	809	1	0	9
809	242	1	0	9
242	860	7	0	50
860	242	7	0	50
243	656	8	0	32
656	243	8	0	32
244	270	10	0	6
270	244	10	0	6
244	361	2	0	47
361	244	2	0	47
244	411	3	0	48
411	244	3	0	48
245	246	8	0	43
246	245	8	0	43
245	247	4	0	30
247	245	4	0	30
245	248	7	0	18
248	245	7	0	18
245	249	10	0	8
249	245	10	0	8
245	250	1	0	34
250	245	1	0	34
245	251	6	0	39
251	245	6	0	39
245	275	7	0	23
275	245	7	0	23
245	295	7	0	2
295	245	7	0	2
245	310	6	0	31
310	245	6	0	31
245	381	4	0	19
381	245	4	0	19
245	382	8	0	36
382	245	8	0	36
245	397	1	0	14
397	245	1	0	14
245	446	3	0	34
446	245	3	0	34
245	447	8	0	2
447	245	8	0	2
245	611	9	0	4
611	245	9	0	4
245	627	9	0	41
627	245	9	0	41
245	696	8	0	35
696	245	8	0	35
245	805	3	0	24
805	245	3	0	24
245	871	6	0	50
871	245	6	0	50
245	1152	6	0	48
1152	245	6	0	48
245	1187	1	0	13
1187	245	1	0	13
246	247	4	0	43
247	246	4	0	43
246	248	1	0	47
248	246	1	0	47
246	249	2	0	24
249	246	2	0	24
246	250	7	0	48
250	246	7	0	48
246	252	1	0	33
252	246	1	0	33
246	253	10	0	32
253	246	10	0	32
246	254	8	0	18
254	246	8	0	18
246	255	5	0	49
255	246	5	0	49
246	256	6	0	11
256	246	6	0	11
246	257	5	0	34
257	246	5	0	34
246	275	8	0	37
275	246	8	0	37
246	296	5	0	46
296	246	5	0	46
246	333	3	0	23
333	246	3	0	23
246	355	8	0	42
355	246	8	0	42
246	416	7	0	16
416	246	7	0	16
246	467	3	0	33
467	246	3	0	33
246	515	1	0	6
515	246	1	0	6
246	525	9	0	7
525	246	9	0	7
246	1000	9	0	2
1000	246	9	0	2
246	1090	4	0	50
1090	246	4	0	50
246	1150	8	0	20
1150	246	8	0	20
246	1170	9	0	1
1170	246	9	0	1
247	248	9	0	40
248	247	9	0	40
247	249	6	0	3
249	247	6	0	3
247	250	10	0	11
250	247	10	0	11
247	258	7	0	32
258	247	7	0	32
247	259	3	0	19
259	247	3	0	19
247	260	8	0	10
260	247	8	0	10
247	261	2	0	30
261	247	2	0	30
247	262	1	0	2
262	247	1	0	2
247	263	1	0	49
263	247	1	0	49
247	321	3	0	18
321	247	3	0	18
247	497	8	0	14
497	247	8	0	14
247	525	1	0	38
525	247	1	0	38
247	536	1	0	30
536	247	1	0	30
247	576	9	0	8
576	247	9	0	8
247	627	10	0	44
627	247	10	0	44
247	725	1	0	29
725	247	1	0	29
247	771	8	0	11
771	247	8	0	11
247	781	3	0	39
781	247	3	0	39
247	783	10	0	30
783	247	10	0	30
247	842	4	0	47
842	247	4	0	47
247	912	8	0	12
912	247	8	0	12
247	914	10	0	27
914	247	10	0	27
247	1057	9	0	5
1057	247	9	0	5
247	1080	8	0	50
1080	247	8	0	50
247	1115	5	0	7
1115	247	5	0	7
248	249	2	0	19
249	248	2	0	19
248	250	6	0	10
250	248	6	0	10
248	264	1	0	47
264	248	1	0	47
248	265	6	0	37
265	248	6	0	37
248	266	10	0	2
266	248	10	0	2
248	310	10	0	7
310	248	10	0	7
248	333	7	0	17
333	248	7	0	17
248	350	6	0	50
350	248	6	0	50
248	535	7	0	48
535	248	7	0	48
248	556	7	0	30
556	248	7	0	30
248	665	9	0	17
665	248	9	0	17
248	696	1	0	17
696	248	1	0	17
248	753	3	0	3
753	248	3	0	3
248	801	10	0	28
801	248	10	0	28
248	835	4	0	49
835	248	4	0	49
248	871	3	0	14
871	248	3	0	14
248	952	8	0	40
952	248	8	0	40
248	995	9	0	10
995	248	9	0	10
248	1032	9	0	22
1032	248	9	0	22
248	1034	2	0	32
1034	248	2	0	32
248	1057	10	0	26
1057	248	10	0	26
248	1187	9	0	6
1187	248	9	0	6
249	250	8	0	1
250	249	8	0	1
249	267	3	0	29
267	249	3	0	29
249	268	3	0	24
268	249	3	0	24
249	269	1	0	5
269	249	1	0	5
249	359	4	0	30
359	249	4	0	30
249	397	2	0	3
397	249	2	0	3
249	416	8	0	44
416	249	8	0	44
249	435	8	0	10
435	249	8	0	10
249	470	9	0	48
470	249	9	0	48
249	497	8	0	1
497	249	8	0	1
249	515	2	0	45
515	249	2	0	45
249	570	8	0	23
570	249	8	0	23
249	575	4	0	28
575	249	4	0	28
249	611	2	0	44
611	249	2	0	44
249	643	9	0	12
643	249	9	0	12
249	841	10	0	11
841	249	10	0	11
249	995	8	0	34
995	249	8	0	34
249	1017	9	0	22
1017	249	9	0	22
249	1081	1	0	6
1081	249	1	0	6
249	1091	6	0	24
1091	249	6	0	24
249	1121	3	0	50
1121	249	3	0	50
249	1172	10	0	25
1172	249	10	0	25
250	270	8	0	8
270	250	8	0	8
250	271	10	0	5
271	250	10	0	5
250	272	7	0	29
272	250	7	0	29
250	273	8	0	4
273	250	8	0	4
250	274	4	0	35
274	250	4	0	35
250	321	8	0	41
321	250	8	0	41
250	350	4	0	36
350	250	4	0	36
250	435	8	0	12
435	250	8	0	12
250	555	6	0	19
555	250	6	0	19
250	570	3	0	25
570	250	3	0	25
250	620	3	0	40
620	250	3	0	40
250	642	8	0	24
642	250	8	0	24
250	751	8	0	35
751	250	8	0	35
250	770	7	0	1
770	250	7	0	1
250	835	2	0	27
835	250	2	0	27
250	880	8	0	24
880	250	8	0	24
250	883	3	0	33
883	250	3	0	33
250	1002	9	0	31
1002	250	9	0	31
250	1015	9	0	40
1015	250	9	0	40
254	1159	3	0	34
1159	254	3	0	34
258	1028	4	0	6
1028	258	4	0	6
259	521	1	0	37
521	259	1	0	37
259	1109	10	0	49
1109	259	10	0	49
261	787	5	0	45
787	261	5	0	45
261	1075	10	0	33
1075	261	10	0	33
264	792	10	0	38
792	264	10	0	38
265	675	8	0	12
675	265	8	0	12
267	742	7	0	6
742	267	7	0	6
268	432	5	0	3
432	268	5	0	3
270	789	1	0	22
789	270	1	0	22
271	892	8	0	33
892	271	8	0	33
271	922	3	0	26
922	271	3	0	26
272	1083	10	0	29
1083	272	10	0	29
273	714	8	0	27
714	273	8	0	27
274	928	4	0	41
928	274	4	0	41
275	276	6	0	10
276	275	6	0	10
275	277	2	0	25
277	275	2	0	25
275	278	1	0	46
278	275	1	0	46
275	279	9	0	3
279	275	9	0	3
275	280	9	0	41
280	275	9	0	41
275	281	1	0	23
281	275	1	0	23
275	282	7	0	21
282	275	7	0	21
275	283	7	0	12
283	275	7	0	12
275	284	4	0	39
284	275	4	0	39
275	297	1	0	17
297	275	1	0	17
275	310	8	0	7
310	275	8	0	7
275	350	9	0	31
350	275	9	0	31
275	397	1	0	14
397	275	1	0	14
275	435	10	0	21
435	275	10	0	21
275	466	3	0	48
466	275	3	0	48
275	515	3	0	14
515	275	3	0	14
275	516	4	0	3
516	275	4	0	3
275	555	10	0	27
555	275	10	0	27
275	557	3	0	50
557	275	3	0	50
275	570	8	0	32
570	275	8	0	32
275	611	5	0	21
611	275	5	0	21
275	620	9	0	20
620	275	9	0	20
275	625	3	0	42
625	275	3	0	42
275	627	10	0	50
627	275	10	0	50
275	640	1	0	34
640	275	1	0	34
275	753	1	0	47
753	275	1	0	47
275	771	1	0	5
771	275	1	0	5
275	781	3	0	15
781	275	3	0	15
275	835	2	0	6
835	275	2	0	6
275	917	10	0	3
917	275	10	0	3
275	1015	3	0	43
1015	275	3	0	43
275	1057	7	0	13
1057	275	7	0	13
275	1153	1	0	13
1153	275	1	0	13
276	277	4	0	23
277	276	4	0	23
276	278	3	0	2
278	276	3	0	2
276	285	6	0	3
285	276	6	0	3
276	286	7	0	50
286	276	7	0	50
276	287	3	0	46
287	276	3	0	46
276	288	5	0	12
288	276	5	0	12
276	289	8	0	1
289	276	8	0	1
276	290	2	0	30
290	276	2	0	30
276	311	4	0	21
311	276	4	0	21
276	358	2	0	26
358	276	2	0	26
276	381	4	0	45
381	276	4	0	45
276	416	7	0	41
416	276	7	0	41
276	526	10	0	40
526	276	10	0	40
276	570	9	0	11
570	276	9	0	11
276	581	1	0	18
581	276	1	0	18
276	620	7	0	46
620	276	7	0	46
276	695	10	0	24
695	276	10	0	24
276	801	7	0	47
801	276	7	0	47
276	840	6	0	48
840	276	6	0	48
276	870	4	0	5
870	276	4	0	5
276	882	4	0	28
882	276	4	0	28
276	883	7	0	14
883	276	7	0	14
276	952	7	0	31
952	276	7	0	31
276	1001	6	0	36
1001	276	6	0	36
276	1002	2	0	50
1002	276	2	0	50
276	1057	6	0	34
1057	276	6	0	34
276	1090	2	0	15
1090	276	2	0	15
276	1091	2	0	27
1091	276	2	0	27
276	1170	3	0	19
1170	276	3	0	19
277	278	7	0	1
278	277	7	0	1
277	291	6	0	1
291	277	6	0	1
277	292	1	0	42
292	277	1	0	42
277	320	3	0	47
320	277	3	0	47
277	333	1	0	20
333	277	1	0	20
277	350	2	0	44
350	277	2	0	44
277	359	5	0	4
359	277	5	0	4
277	381	10	0	10
381	277	10	0	10
277	395	4	0	12
395	277	4	0	12
277	418	9	0	19
418	277	9	0	19
277	436	7	0	47
436	277	7	0	47
277	446	4	0	11
446	277	4	0	11
277	498	5	0	28
498	277	5	0	28
277	536	7	0	35
536	277	7	0	35
277	610	1	0	25
610	277	1	0	25
277	643	10	0	42
643	277	10	0	42
277	752	4	0	30
752	277	4	0	30
277	845	2	0	10
845	277	2	0	10
277	995	5	0	15
995	277	5	0	15
277	1016	4	0	9
1016	277	4	0	9
277	1034	7	0	27
1034	277	7	0	27
277	1081	10	0	42
1081	277	10	0	42
277	1120	5	0	16
1120	277	5	0	16
277	1121	2	0	10
1121	277	2	0	10
277	1151	2	0	37
1151	277	2	0	37
277	1185	6	0	48
1185	277	6	0	48
278	293	1	0	39
293	278	1	0	39
278	294	2	0	44
294	278	2	0	44
278	295	6	0	11
295	278	6	0	11
278	320	1	0	27
320	278	1	0	27
278	332	8	0	18
332	278	8	0	18
278	445	10	0	41
445	278	10	0	41
278	468	2	0	37
468	278	2	0	37
278	496	1	0	18
496	278	1	0	18
278	526	7	0	49
526	278	7	0	49
278	535	3	0	1
535	278	3	0	1
278	665	10	0	45
665	278	10	0	45
278	667	3	0	28
667	278	3	0	28
278	720	3	0	37
720	278	3	0	37
278	721	5	0	47
721	278	5	0	47
278	770	8	0	50
770	278	8	0	50
278	781	10	0	43
781	278	10	0	43
278	802	2	0	40
802	278	2	0	40
278	835	4	0	35
835	278	4	0	35
278	871	4	0	22
871	278	4	0	22
278	914	1	0	6
914	278	1	0	6
278	956	10	0	19
956	278	10	0	19
278	1031	7	0	9
1031	278	7	0	9
278	1171	1	0	15
1171	278	1	0	15
278	1185	8	0	20
1185	278	8	0	20
280	823	1	0	9
823	280	1	0	9
280	876	10	0	6
876	280	10	0	6
280	1084	4	0	50
1084	280	4	0	50
281	507	9	0	4
507	281	9	0	4
283	777	6	0	36
777	283	6	0	36
285	326	8	0	20
326	285	8	0	20
286	659	2	0	25
659	286	2	0	25
290	1146	3	0	23
1146	290	3	0	23
293	932	9	0	37
932	293	9	0	37
293	940	5	0	35
940	293	5	0	35
293	1023	4	0	2
1023	293	4	0	2
294	597	3	0	33
597	294	3	0	33
294	658	8	0	36
658	294	8	0	36
294	797	1	0	29
797	294	1	0	29
295	296	5	0	16
296	295	5	0	16
295	297	3	0	46
297	295	3	0	46
295	298	2	0	11
298	295	2	0	11
295	299	1	0	49
299	295	1	0	49
295	300	4	0	41
300	295	4	0	41
295	301	5	0	38
301	295	5	0	38
295	302	2	0	1
302	295	2	0	1
295	320	10	0	14
320	295	10	0	14
295	321	8	0	23
321	295	8	0	23
295	416	9	0	6
416	295	9	0	6
295	446	3	0	42
446	295	3	0	42
295	525	1	0	40
525	295	1	0	40
295	535	4	0	49
535	295	4	0	49
295	555	5	0	33
555	295	5	0	33
295	575	10	0	7
575	295	10	0	7
295	610	8	0	15
610	295	8	0	15
295	695	6	0	25
695	295	6	0	25
295	771	8	0	15
771	295	8	0	15
295	780	1	0	9
780	295	1	0	9
295	835	8	0	14
835	295	8	0	14
295	871	10	0	15
871	295	10	0	15
295	958	2	0	47
958	295	2	0	47
295	995	7	0	36
995	295	7	0	36
295	1171	2	0	44
1171	295	2	0	44
295	1185	5	0	40
1185	295	5	0	40
296	297	2	0	32
297	296	2	0	32
296	303	4	0	6
303	296	4	0	6
296	310	2	0	39
310	296	2	0	39
296	330	2	0	22
330	296	2	0	22
296	355	4	0	22
355	296	4	0	22
296	382	4	0	25
382	296	4	0	25
296	417	10	0	19
417	296	10	0	19
296	447	1	0	33
447	296	1	0	33
296	468	10	0	16
468	296	10	0	16
296	495	6	0	41
495	296	6	0	41
296	515	6	0	3
515	296	6	0	3
296	555	10	0	47
555	296	10	0	47
296	570	5	0	40
570	296	5	0	40
296	575	7	0	10
575	296	7	0	10
296	620	8	0	25
620	296	8	0	25
296	626	9	0	10
626	296	9	0	10
296	641	6	0	17
641	296	6	0	17
296	670	9	0	1
670	296	9	0	1
296	696	3	0	14
696	296	3	0	14
296	724	1	0	34
724	296	1	0	34
296	751	5	0	22
751	296	5	0	22
296	752	4	0	11
752	296	4	0	11
296	771	10	0	41
771	296	10	0	41
296	835	3	0	2
835	296	3	0	2
296	842	3	0	2
842	296	3	0	2
296	870	9	0	14
870	296	9	0	14
296	883	7	0	14
883	296	7	0	14
296	884	6	0	24
884	296	6	0	24
296	913	7	0	2
913	296	7	0	2
296	953	7	0	31
953	296	7	0	31
296	1000	10	0	50
1000	296	10	0	50
296	1017	8	0	16
1017	296	8	0	16
296	1034	4	0	26
1034	296	4	0	26
296	1055	10	0	17
1055	296	10	0	17
296	1090	6	0	27
1090	296	6	0	27
296	1091	4	0	24
1091	296	4	0	24
296	1116	4	0	9
1116	296	4	0	9
296	1118	5	0	23
1118	296	5	0	23
296	1152	5	0	10
1152	296	5	0	10
297	304	4	0	6
304	297	4	0	6
297	305	5	0	47
305	297	5	0	47
297	306	6	0	21
306	297	6	0	21
297	307	2	0	43
307	297	2	0	43
297	308	10	0	31
308	297	10	0	31
297	309	5	0	25
309	297	5	0	25
297	333	10	0	41
333	297	10	0	41
297	350	2	0	46
350	297	2	0	46
297	356	1	0	44
356	297	1	0	44
297	382	6	0	17
382	297	6	0	17
297	396	9	0	8
396	297	9	0	8
297	398	10	0	29
398	297	10	0	29
297	435	2	0	49
435	297	2	0	49
297	436	8	0	44
436	297	8	0	44
297	465	7	0	13
465	297	7	0	13
297	495	6	0	3
495	297	6	0	3
