1 2 {'weight':8, 'capacity':7}
191 1154 {'weight':7, 'capacity':3}
1154 191 {'weight':7, 'capacity':3}
191 1171 {'weight':10, 'capacity':37}
1171 191 {'weight':10, 'capacity':37}
192 193 {'weight':2, 'capacity':28}
193 192 {'weight':2, 'capacity':28}
192 194 {'weight':7, 'capacity':49}
194 192 {'weight':7, 'capacity':49}
192 197 {'weight':10, 'capacity':26}
197 192 {'weight':10, 'capacity':26}
192 198 {'weight':2, 'capacity':50}
198 192 {'weight':2, 'capacity':50}
192 199 {'weight':6, 'capacity':28}
199 192 {'weight':6, 'capacity':28}
192 229 {'weight':4, 'capacity':4}
229 192 {'weight':4, 'capacity':4}
192 250 {'weight':5, 'capacity':18}
250 192 {'weight':5, 'capacity':18}
192 322 {'weight':4, 'capacity':36}
322 192 {'weight':4, 'capacity':36}
192 351 {'weight':1, 'capacity':37}
351 192 {'weight':1, 'capacity':37}
192 357 {'weight':3, 'capacity':6}
357 192 {'weight':3, 'capacity':6}
192 383 {'weight':8, 'capacity':26}
383 192 {'weight':8, 'capacity':26}
192 417 {'weight':6, 'capacity':30}
417 192 {'weight':6, 'capacity':30}
192 446 {'weight':4, 'capacity':13}
446 192 {'weight':4, 'capacity':13}
192 527 {'weight':6, 'capacity':48}
527 192 {'weight':6, 'capacity':48}
192 536 {'weight':8, 'capacity':9}
536 192 {'weight':8, 'capacity':9}
192 576 {'weight':3, 'capacity':49}
576 192 {'weight':3, 'capacity':49}
192 627 {'weight':1, 'capacity':10}
627 192 {'weight':1, 'capacity':10}
192 670 {'weight':6, 'capacity':18}
670 192 {'weight':6, 'capacity':18}
192 726 {'weight':3, 'capacity':32}
726 192 {'weight':3, 'capacity':32}
192 753 {'weight':1, 'capacity':19}
753 192 {'weight':1, 'capacity':19}
192 771 {'weight':1, 'capacity':34}
771 192 {'weight':1, 'capacity':34}
192 836 {'weight':10, 'capacity':25}
836 192 {'weight':10, 'capacity':25}
192 883 {'weight':8, 'capacity':17}
883 192 {'weight':8, 'capacity':17}
192 916 {'weight':8, 'capacity':42}
916 192 {'weight':8, 'capacity':42}
192 1002 {'weight':8, 'capacity':36}
1002 192 {'weight':8, 'capacity':36}
192 1093 {'weight':8, 'capacity':19}
1093 192 {'weight':8, 'capacity':19}
192 1094 {'weight':4, 'capacity':29}
1094 192 {'weight':4, 'capacity':29}
192 1151 {'weight':3, 'capacity':8}
1151 192 {'weight':3, 'capacity':8}
193 194 {'weight':1, 'capacity':40}
194 193 {'weight':1, 'capacity':40}
193 200 {'weight':3, 'capacity':20}
200 193 {'weight':3, 'capacity':20}
193 201 {'weight':8, 'capacity':31}
201 193 {'weight':8, 'capacity':31}
193 202 {'weight':3, 'capacity':16}
202 193 {'weight':3, 'capacity':16}
193 203 {'weight':2, 'capacity':4}
203 193 {'weight':2, 'capacity':4}
193 204 {'weight':5, 'capacity':28}
204 193 {'weight':5, 'capacity':28}
193 205 {'weight':5, 'capacity':1}
205 193 {'weight':5, 'capacity':1}
193 212 {'weight':7, 'capacity':22}
212 193 {'weight':7, 'capacity':22}
193 229 {'weight':8, 'capacity':38}
229 193 {'weight':8, 'capacity':38}
193 277 {'weight':5, 'capacity':14}
277 193 {'weight':5, 'capacity':14}
193 296 {'weight':6, 'capacity':27}
296 193 {'weight':6, 'capacity':27}
193 298 {'weight':2, 'capacity':35}
298 193 {'weight':2, 'capacity':35}
193 311 {'weight':1, 'capacity':43}
311 193 {'weight':1, 'capacity':43}
193 356 {'weight':8, 'capacity':2}
356 193 {'weight':8, 'capacity':2}
193 382 {'weight':7, 'capacity':1}
382 193 {'weight':7, 'capacity':1}
193 397 {'weight':4, 'capacity':17}
397 193 {'weight':4, 'capacity':17}
193 398 {'weight':2, 'capacity':24}
398 193 {'weight':2, 'capacity':24}
193 437 {'weight':8, 'capacity':38}
437 193 {'weight':8, 'capacity':38}
193 446 {'weight':9, 'capacity':30}
446 193 {'weight':9, 'capacity':30}
193 467 {'weight':3, 'capacity':40}
467 193 {'weight':3, 'capacity':40}
193 471 {'weight':6, 'capacity':24}
471 193 {'weight':6, 'capacity':24}
193 517 {'weight':5, 'capacity':9}
517 193 {'weight':5, 'capacity':9}
193 571 {'weight':6, 'capacity':41}
571 193 {'weight':6, 'capacity':41}
193 700 {'weight':6, 'capacity':3}
700 193 {'weight':6, 'capacity':3}
193 753 {'weight':8, 'capacity':1}
753 193 {'weight':8, 'capacity':1}
193 772 {'weight':4, 'capacity':29}
772 193 {'weight':4, 'capacity':29}
193 836 {'weight':9, 'capacity':31}
836 193 {'weight':9, 'capacity':31}
193 841 {'weight':3, 'capacity':1}
841 193 {'weight':3, 'capacity':1}
193 872 {'weight':7, 'capacity':3}
872 193 {'weight':7, 'capacity':3}
193 958 {'weight':6, 'capacity':2}
958 193 {'weight':6, 'capacity':2}
193 1016 {'weight':2, 'capacity':7}
1016 193 {'weight':2, 'capacity':7}
193 1031 {'weight':3, 'capacity':4}
1031 193 {'weight':3, 'capacity':4}
193 1060 {'weight':8, 'capacity':24}
1060 193 {'weight':8, 'capacity':24}
193 1081 {'weight':7, 'capacity':24}
1081 193 {'weight':7, 'capacity':24}
193 1082 {'weight':3, 'capacity':13}
1082 193 {'weight':3, 'capacity':13}
193 1122 {'weight':3, 'capacity':9}
1122 193 {'weight':3, 'capacity':9}
193 1171 {'weight':6, 'capacity':13}
1171 193 {'weight':6, 'capacity':13}
194 206 {'weight':3, 'capacity':37}
206 194 {'weight':3, 'capacity':37}
194 207 {'weight':4, 'capacity':25}
207 194 {'weight':4, 'capacity':25}
194 208 {'weight':5, 'capacity':34}
208 194 {'weight':5, 'capacity':34}
194 209 {'weight':7, 'capacity':31}
209 194 {'weight':7, 'capacity':31}
194 210 {'weight':9, 'capacity':41}
210 194 {'weight':9, 'capacity':41}
194 311 {'weight':6, 'capacity':7}
311 194 {'weight':6, 'capacity':7}
194 331 {'weight':8, 'capacity':23}
331 194 {'weight':8, 'capacity':23}
194 333 {'weight':8, 'capacity':48}
333 194 {'weight':8, 'capacity':48}
194 496 {'weight':6, 'capacity':13}
496 194 {'weight':6, 'capacity':13}
194 497 {'weight':8, 'capacity':48}
497 194 {'weight':8, 'capacity':48}
194 539 {'weight':2, 'capacity':28}
539 194 {'weight':2, 'capacity':28}
194 557 {'weight':1, 'capacity':32}
557 194 {'weight':1, 'capacity':32}
194 571 {'weight':3, 'capacity':1}
571 194 {'weight':3, 'capacity':1}
194 582 {'weight':8, 'capacity':4}
582 194 {'weight':8, 'capacity':4}
194 611 {'weight':4, 'capacity':46}
611 194 {'weight':4, 'capacity':46}
194 612 {'weight':10, 'capacity':12}
612 194 {'weight':10, 'capacity':12}
194 621 {'weight':1, 'capacity':33}
621 194 {'weight':1, 'capacity':33}
194 643 {'weight':9, 'capacity':28}
643 194 {'weight':9, 'capacity':28}
194 726 {'weight':3, 'capacity':4}
726 194 {'weight':3, 'capacity':4}
194 783 {'weight':6, 'capacity':15}
783 194 {'weight':6, 'capacity':15}
194 801 {'weight':8, 'capacity':7}
801 194 {'weight':8, 'capacity':7}
194 845 {'weight':2, 'capacity':39}
845 194 {'weight':2, 'capacity':39}
194 918 {'weight':5, 'capacity':6}
918 194 {'weight':5, 'capacity':6}
194 951 {'weight':3, 'capacity':46}
951 194 {'weight':3, 'capacity':46}
194 996 {'weight':1, 'capacity':45}
996 194 {'weight':1, 'capacity':45}
194 1060 {'weight':5, 'capacity':21}
1060 194 {'weight':5, 'capacity':21}
194 1186 {'weight':4, 'capacity':4}
1186 194 {'weight':4, 'capacity':4}
194 1187 {'weight':10, 'capacity':3}
1187 194 {'weight':10, 'capacity':3}
196 820 {'weight':3, 'capacity':43}
820 196 {'weight':3, 'capacity':43}
199 317 {'weight':6, 'capacity':20}
317 199 {'weight':6, 'capacity':20}
200 1128 {'weight':4, 'capacity':40}
1128 200 {'weight':4, 'capacity':40}
201 931 {'weight':4, 'capacity':50}
931 201 {'weight':4, 'capacity':50}
201 1161 {'weight':9, 'capacity':49}
1161 201 {'weight':9, 'capacity':49}
203 393 {'weight':9, 'capacity':41}
393 203 {'weight':9, 'capacity':41}
204 535 {'weight':8, 'capacity':7}
535 204 {'weight':8, 'capacity':7}
207 604 {'weight':2, 'capacity':50}
604 207 {'weight':2, 'capacity':50}
207 972 {'weight':2, 'capacity':17}
972 207 {'weight':2, 'capacity':17}
209 431 {'weight':7, 'capacity':27}
431 209 {'weight':7, 'capacity':27}
211 212 {'weight':1, 'capacity':10}
212 211 {'weight':1, 'capacity':10}
211 213 {'weight':7, 'capacity':26}
213 211 {'weight':7, 'capacity':26}
211 214 {'weight':9, 'capacity':4}
214 211 {'weight':9, 'capacity':4}
211 215 {'weight':1, 'capacity':6}
215 211 {'weight':1, 'capacity':6}
211 216 {'weight':9, 'capacity':7}
216 211 {'weight':9, 'capacity':7}
211 217 {'weight':9, 'capacity':12}
217 211 {'weight':9, 'capacity':12}
211 249 {'weight':4, 'capacity':12}
249 211 {'weight':4, 'capacity':12}
211 276 {'weight':3, 'capacity':34}
276 211 {'weight':3, 'capacity':34}
211 297 {'weight':5, 'capacity':14}
297 211 {'weight':5, 'capacity':14}
211 311 {'weight':4, 'capacity':30}
311 211 {'weight':4, 'capacity':30}
211 321 {'weight':9, 'capacity':42}
321 211 {'weight':9, 'capacity':42}
211 351 {'weight':1, 'capacity':1}
351 211 {'weight':1, 'capacity':1}
211 358 {'weight':5, 'capacity':10}
358 211 {'weight':5, 'capacity':10}
211 396 {'weight':7, 'capacity':11}
396 211 {'weight':7, 'capacity':11}
211 416 {'weight':7, 'capacity':45}
416 211 {'weight':7, 'capacity':45}
211 436 {'weight':3, 'capacity':24}
436 211 {'weight':3, 'capacity':24}
211 470 {'weight':3, 'capacity':14}
470 211 {'weight':3, 'capacity':14}
211 498 {'weight':7, 'capacity':33}
498 211 {'weight':7, 'capacity':33}
211 526 {'weight':1, 'capacity':35}
526 211 {'weight':1, 'capacity':35}
211 537 {'weight':7, 'capacity':3}
537 211 {'weight':7, 'capacity':3}
211 556 {'weight':4, 'capacity':5}
556 211 {'weight':4, 'capacity':5}
211 571 {'weight':5, 'capacity':34}
571 211 {'weight':5, 'capacity':34}
211 579 {'weight':2, 'capacity':36}
579 211 {'weight':2, 'capacity':36}
211 612 {'weight':9, 'capacity':22}
612 211 {'weight':9, 'capacity':22}
211 626 {'weight':10, 'capacity':37}
626 211 {'weight':10, 'capacity':37}
211 645 {'weight':3, 'capacity':35}
645 211 {'weight':3, 'capacity':35}
211 670 {'weight':9, 'capacity':19}
670 211 {'weight':9, 'capacity':19}
211 721 {'weight':8, 'capacity':28}
721 211 {'weight':8, 'capacity':28}
211 751 {'weight':7, 'capacity':8}
751 211 {'weight':7, 'capacity':8}
211 752 {'weight':5, 'capacity':35}
752 211 {'weight':5, 'capacity':35}
211 844 {'weight':10, 'capacity':9}
844 211 {'weight':10, 'capacity':9}
211 883 {'weight':6, 'capacity':34}
883 211 {'weight':6, 'capacity':34}
211 885 {'weight':3, 'capacity':47}
885 211 {'weight':3, 'capacity':47}
211 915 {'weight':2, 'capacity':10}
915 211 {'weight':2, 'capacity':10}
211 996 {'weight':10, 'capacity':6}
996 211 {'weight':10, 'capacity':6}
211 1017 {'weight':1, 'capacity':41}
1017 211 {'weight':1, 'capacity':41}
211 1018 {'weight':10, 'capacity':6}
1018 211 {'weight':10, 'capacity':6}
211 1057 {'weight':3, 'capacity':26}
1057 211 {'weight':3, 'capacity':26}
211 1091 {'weight':5, 'capacity':26}
1091 211 {'weight':5, 'capacity':26}
211 1122 {'weight':4, 'capacity':37}
1122 211 {'weight':4, 'capacity':37}
211 1171 {'weight':1, 'capacity':40}
1171 211 {'weight':1, 'capacity':40}
212 213 {'weight':10, 'capacity':31}
213 212 {'weight':10, 'capacity':31}
212 218 {'weight':4, 'capacity':9}
218 212 {'weight':4, 'capacity':9}
212 250 {'weight':4, 'capacity':39}
250 212 {'weight':4, 'capacity':39}
212 296 {'weight':2, 'capacity':47}
296 212 {'weight':2, 'capacity':47}
212 351 {'weight':2, 'capacity':48}
351 212 {'weight':2, 'capacity':48}
212 381 {'weight':9, 'capacity':14}
381 212 {'weight':9, 'capacity':14}
212 418 {'weight':6, 'capacity':37}
418 212 {'weight':6, 'capacity':37}
212 437 {'weight':1, 'capacity':33}
437 212 {'weight':1, 'capacity':33}
212 449 {'weight':2, 'capacity':24}
449 212 {'weight':2, 'capacity':24}
212 466 {'weight':10, 'capacity':14}
466 212 {'weight':10, 'capacity':14}
212 498 {'weight':1, 'capacity':50}
498 212 {'weight':1, 'capacity':50}
212 516 {'weight':10, 'capacity':32}
516 212 {'weight':10, 'capacity':32}
212 571 {'weight':3, 'capacity':3}
571 212 {'weight':3, 'capacity':3}
212 611 {'weight':2, 'capacity':29}
611 212 {'weight':2, 'capacity':29}
212 621 {'weight':3, 'capacity':32}
621 212 {'weight':3, 'capacity':32}
212 627 {'weight':4, 'capacity':48}
627 212 {'weight':4, 'capacity':48}
212 667 {'weight':8, 'capacity':15}
667 212 {'weight':8, 'capacity':15}
212 726 {'weight':4, 'capacity':11}
726 212 {'weight':4, 'capacity':11}
212 783 {'weight':5, 'capacity':6}
783 212 {'weight':5, 'capacity':6}
212 805 {'weight':5, 'capacity':33}
805 212 {'weight':5, 'capacity':33}
212 836 {'weight':10, 'capacity':15}
836 212 {'weight':10, 'capacity':15}
212 844 {'weight':2, 'capacity':15}
844 212 {'weight':2, 'capacity':15}
212 953 {'weight':9, 'capacity':8}
953 212 {'weight':9, 'capacity':8}
212 1003 {'weight':2, 'capacity':30}
1003 212 {'weight':2, 'capacity':30}
212 1082 {'weight':8, 'capacity':9}
1082 212 {'weight':8, 'capacity':9}
212 1118 {'weight':10, 'capacity':44}
1118 212 {'weight':10, 'capacity':44}
212 1151 {'weight':6, 'capacity':3}
1151 212 {'weight':6, 'capacity':3}
212 1187 {'weight':8, 'capacity':49}
1187 212 {'weight':8, 'capacity':49}
212 1188 {'weight':7, 'capacity':29}
1188 212 {'weight':7, 'capacity':29}
213 219 {'weight':2, 'capacity':14}
219 213 {'weight':2, 'capacity':14}
213 220 {'weight':8, 'capacity':41}
220 213 {'weight':8, 'capacity':41}
213 221 {'weight':8, 'capacity':14}
221 213 {'weight':8, 'capacity':14}
213 222 {'weight':1, 'capacity':48}
222 213 {'weight':1, 'capacity':48}
213 223 {'weight':3, 'capacity':38}
223 213 {'weight':3, 'capacity':38}
213 224 {'weight':9, 'capacity':13}
224 213 {'weight':9, 'capacity':13}
213 225 {'weight':1, 'capacity':22}
225 213 {'weight':1, 'capacity':22}
213 226 {'weight':9, 'capacity':8}
226 213 {'weight':9, 'capacity':8}
213 229 {'weight':7, 'capacity':21}
229 213 {'weight':7, 'capacity':21}
213 279 {'weight':8, 'capacity':22}
279 213 {'weight':8, 'capacity':22}
213 321 {'weight':3, 'capacity':4}
321 213 {'weight':3, 'capacity':4}
213 332 {'weight':2, 'capacity':3}
332 213 {'weight':2, 'capacity':3}
213 356 {'weight':5, 'capacity':44}
356 213 {'weight':5, 'capacity':44}
213 397 {'weight':5, 'capacity':34}
397 213 {'weight':5, 'capacity':34}
213 447 {'weight':5, 'capacity':15}
447 213 {'weight':5, 'capacity':15}
213 516 {'weight':9, 'capacity':30}
516 213 {'weight':9, 'capacity':30}
213 526 {'weight':10, 'capacity':2}
526 213 {'weight':10, 'capacity':2}
213 537 {'weight':8, 'capacity':29}
537 213 {'weight':8, 'capacity':29}
213 558 {'weight':6, 'capacity':29}
558 213 {'weight':6, 'capacity':29}
213 582 {'weight':8, 'capacity':33}
582 213 {'weight':8, 'capacity':33}
213 621 {'weight':1, 'capacity':45}
621 213 {'weight':1, 'capacity':45}
213 643 {'weight':3, 'capacity':35}
643 213 {'weight':3, 'capacity':35}
213 699 {'weight':10, 'capacity':19}
699 213 {'weight':10, 'capacity':19}
213 771 {'weight':4, 'capacity':44}
771 213 {'weight':4, 'capacity':44}
213 772 {'weight':6, 'capacity':16}
772 213 {'weight':6, 'capacity':16}
213 781 {'weight':4, 'capacity':21}
781 213 {'weight':4, 'capacity':21}
213 807 {'weight':1, 'capacity':32}
807 213 {'weight':1, 'capacity':32}
213 836 {'weight':6, 'capacity':39}
836 213 {'weight':6, 'capacity':39}
213 871 {'weight':1, 'capacity':48}
871 213 {'weight':1, 'capacity':48}
213 872 {'weight':5, 'capacity':25}
872 213 {'weight':5, 'capacity':25}
213 911 {'weight':8, 'capacity':16}
911 213 {'weight':8, 'capacity':16}
213 958 {'weight':6, 'capacity':31}
958 213 {'weight':6, 'capacity':31}
213 1001 {'weight':8, 'capacity':9}
1001 213 {'weight':8, 'capacity':9}
213 1031 {'weight':6, 'capacity':2}
1031 213 {'weight':6, 'capacity':2}
213 1034 {'weight':4, 'capacity':25}
1034 213 {'weight':4, 'capacity':25}
213 1057 {'weight':2, 'capacity':9}
1057 213 {'weight':2, 'capacity':9}
213 1081 {'weight':1, 'capacity':39}
1081 213 {'weight':1, 'capacity':39}
213 1151 {'weight':10, 'capacity':1}
1151 213 {'weight':10, 'capacity':1}
213 1173 {'weight':1, 'capacity':32}
1173 213 {'weight':1, 'capacity':32}
215 665 {'weight':6, 'capacity':43}
665 215 {'weight':6, 'capacity':43}
216 528 {'weight':9, 'capacity':47}
528 216 {'weight':9, 'capacity':47}
217 620 {'weight':10, 'capacity':28}
620 217 {'weight':10, 'capacity':28}
219 985 {'weight':6, 'capacity':44}
985 219 {'weight':6, 'capacity':44}
220 976 {'weight':6, 'capacity':21}
976 220 {'weight':6, 'capacity':21}
222 318 {'weight':8, 'capacity':7}
318 222 {'weight':8, 'capacity':7}
223 943 {'weight':10, 'capacity':33}
943 223 {'weight':10, 'capacity':33}
226 227 {'weight':9, 'capacity':9}
227 226 {'weight':9, 'capacity':9}
226 228 {'weight':9, 'capacity':33}
228 226 {'weight':9, 'capacity':33}
226 229 {'weight':4, 'capacity':1}
229 226 {'weight':4, 'capacity':1}
226 230 {'weight':7, 'capacity':21}
230 226 {'weight':7, 'capacity':21}
226 231 {'weight':1, 'capacity':26}
231 226 {'weight':1, 'capacity':26}
226 232 {'weight':10, 'capacity':10}
232 226 {'weight':10, 'capacity':10}
226 233 {'weight':1, 'capacity':39}
233 226 {'weight':1, 'capacity':39}
226 234 {'weight':9, 'capacity':13}
234 226 {'weight':9, 'capacity':13}
226 279 {'weight':8, 'capacity':42}
279 226 {'weight':8, 'capacity':42}
226 351 {'weight':2, 'capacity':13}
351 226 {'weight':2, 'capacity':13}
226 398 {'weight':3, 'capacity':2}
398 226 {'weight':3, 'capacity':2}
226 399 {'weight':7, 'capacity':17}
399 226 {'weight':7, 'capacity':17}
226 416 {'weight':8, 'capacity':1}
416 226 {'weight':8, 'capacity':1}
226 466 {'weight':5, 'capacity':8}
466 226 {'weight':5, 'capacity':8}
226 470 {'weight':7, 'capacity':48}
470 226 {'weight':7, 'capacity':48}
226 496 {'weight':1, 'capacity':43}
496 226 {'weight':1, 'capacity':43}
226 516 {'weight':8, 'capacity':47}
516 226 {'weight':8, 'capacity':47}
226 517 {'weight':7, 'capacity':11}
517 226 {'weight':7, 'capacity':11}
226 527 {'weight':10, 'capacity':26}
527 226 {'weight':10, 'capacity':26}
226 537 {'weight':8, 'capacity':46}
537 226 {'weight':8, 'capacity':46}
226 558 {'weight':2, 'capacity':15}
558 226 {'weight':2, 'capacity':15}
226 580 {'weight':1, 'capacity':46}
580 226 {'weight':1, 'capacity':46}
226 611 {'weight':10, 'capacity':30}
611 226 {'weight':10, 'capacity':30}
226 621 {'weight':2, 'capacity':30}
621 226 {'weight':2, 'capacity':30}
226 784 {'weight':5, 'capacity':10}
784 226 {'weight':5, 'capacity':10}
226 807 {'weight':8, 'capacity':6}
807 226 {'weight':8, 'capacity':6}
226 836 {'weight':3, 'capacity':38}
836 226 {'weight':3, 'capacity':38}
226 996 {'weight':8, 'capacity':50}
996 226 {'weight':8, 'capacity':50}
226 1001 {'weight':1, 'capacity':17}
1001 226 {'weight':1, 'capacity':17}
226 1033 {'weight':2, 'capacity':40}
1033 226 {'weight':2, 'capacity':40}
226 1094 {'weight':6, 'capacity':17}
1094 226 {'weight':6, 'capacity':17}
226 1172 {'weight':6, 'capacity':13}
1172 226 {'weight':6, 'capacity':13}
226 1173 {'weight':4, 'capacity':7}
1173 226 {'weight':4, 'capacity':7}
226 1186 {'weight':4, 'capacity':28}
1186 226 {'weight':4, 'capacity':28}
227 228 {'weight':1, 'capacity':25}
228 227 {'weight':1, 'capacity':25}
227 229 {'weight':9, 'capacity':1}
229 227 {'weight':9, 'capacity':1}
227 235 {'weight':8, 'capacity':37}
235 227 {'weight':8, 'capacity':37}
227 236 {'weight':1, 'capacity':33}
236 227 {'weight':1, 'capacity':33}
227 237 {'weight':6, 'capacity':37}
237 227 {'weight':6, 'capacity':37}
227 250 {'weight':1, 'capacity':42}
250 227 {'weight':1, 'capacity':42}
227 311 {'weight':1, 'capacity':4}
311 227 {'weight':1, 'capacity':4}
227 322 {'weight':6, 'capacity':50}
322 227 {'weight':6, 'capacity':50}
227 333 {'weight':2, 'capacity':46}
333 227 {'weight':2, 'capacity':46}
227 436 {'weight':1, 'capacity':42}
436 227 {'weight':1, 'capacity':42}
227 449 {'weight':7, 'capacity':30}
449 227 {'weight':7, 'capacity':30}
227 527 {'weight':3, 'capacity':49}
527 227 {'weight':3, 'capacity':49}
227 556 {'weight':2, 'capacity':46}
556 227 {'weight':2, 'capacity':46}
227 571 {'weight':10, 'capacity':28}
571 227 {'weight':10, 'capacity':28}
227 581 {'weight':2, 'capacity':49}
581 227 {'weight':2, 'capacity':49}
227 621 {'weight':8, 'capacity':7}
621 227 {'weight':8, 'capacity':7}
227 666 {'weight':9, 'capacity':16}
666 227 {'weight':9, 'capacity':16}
227 725 {'weight':9, 'capacity':17}
725 227 {'weight':9, 'capacity':17}
227 751 {'weight':7, 'capacity':25}
751 227 {'weight':7, 'capacity':25}
227 752 {'weight':5, 'capacity':31}
752 227 {'weight':5, 'capacity':31}
227 805 {'weight':5, 'capacity':14}
805 227 {'weight':5, 'capacity':14}
227 845 {'weight':1, 'capacity':43}
845 227 {'weight':1, 'capacity':43}
227 885 {'weight':3, 'capacity':32}
885 227 {'weight':3, 'capacity':32}
227 913 {'weight':2, 'capacity':7}
913 227 {'weight':2, 'capacity':7}
227 915 {'weight':4, 'capacity':22}
915 227 {'weight':4, 'capacity':22}
227 954 {'weight':1, 'capacity':26}
954 227 {'weight':1, 'capacity':26}
227 996 {'weight':5, 'capacity':47}
996 227 {'weight':5, 'capacity':47}
227 1001 {'weight':2, 'capacity':26}
1001 227 {'weight':2, 'capacity':26}
227 1034 {'weight':3, 'capacity':39}
1034 227 {'weight':3, 'capacity':39}
227 1121 {'weight':3, 'capacity':35}
1121 227 {'weight':3, 'capacity':35}
227 1188 {'weight':5, 'capacity':17}
1188 227 {'weight':5, 'capacity':17}
228 229 {'weight':5, 'capacity':31}
229 228 {'weight':5, 'capacity':31}
228 238 {'weight':3, 'capacity':31}
238 228 {'weight':3, 'capacity':31}
228 239 {'weight':6, 'capacity':26}
239 228 {'weight':6, 'capacity':26}
228 240 {'weight':10, 'capacity':26}
240 228 {'weight':10, 'capacity':26}
228 241 {'weight':1, 'capacity':23}
241 228 {'weight':1, 'capacity':23}
228 298 {'weight':1, 'capacity':2}
298 228 {'weight':1, 'capacity':2}
228 311 {'weight':8, 'capacity':24}
311 228 {'weight':8, 'capacity':24}
228 321 {'weight':8, 'capacity':49}
321 228 {'weight':8, 'capacity':49}
228 332 {'weight':6, 'capacity':14}
332 228 {'weight':6, 'capacity':14}
228 351 {'weight':10, 'capacity':42}
351 228 {'weight':10, 'capacity':42}
228 357 {'weight':8, 'capacity':6}
357 228 {'weight':8, 'capacity':6}
228 382 {'weight':7, 'capacity':49}
382 228 {'weight':7, 'capacity':49}
228 383 {'weight':10, 'capacity':1}
383 228 {'weight':10, 'capacity':1}
228 436 {'weight':1, 'capacity':13}
436 228 {'weight':1, 'capacity':13}
228 498 {'weight':2, 'capacity':8}
498 228 {'weight':2, 'capacity':8}
228 537 {'weight':5, 'capacity':17}
537 228 {'weight':5, 'capacity':17}
228 612 {'weight':10, 'capacity':29}
612 228 {'weight':10, 'capacity':29}
228 627 {'weight':5, 'capacity':1}
627 228 {'weight':5, 'capacity':1}
228 645 {'weight':4, 'capacity':42}
645 228 {'weight':4, 'capacity':42}
228 699 {'weight':5, 'capacity':22}
699 228 {'weight':5, 'capacity':22}
228 722 {'weight':4, 'capacity':2}
722 228 {'weight':4, 'capacity':2}
228 771 {'weight':3, 'capacity':28}
771 228 {'weight':3, 'capacity':28}
228 783 {'weight':4, 'capacity':21}
783 228 {'weight':4, 'capacity':21}
228 872 {'weight':7, 'capacity':34}
872 228 {'weight':7, 'capacity':34}
228 886 {'weight':8, 'capacity':38}
886 228 {'weight':8, 'capacity':38}
228 959 {'weight':1, 'capacity':18}
959 228 {'weight':1, 'capacity':18}
228 1016 {'weight':8, 'capacity':9}
1016 228 {'weight':8, 'capacity':9}
228 1081 {'weight':5, 'capacity':29}
1081 228 {'weight':5, 'capacity':29}
228 1093 {'weight':3, 'capacity':49}
1093 228 {'weight':3, 'capacity':49}
228 1120 {'weight':6, 'capacity':39}
1120 228 {'weight':6, 'capacity':39}
228 1152 {'weight':2, 'capacity':41}
1152 228 {'weight':2, 'capacity':41}
229 242 {'weight':5, 'capacity':44}
242 229 {'weight':5, 'capacity':44}
229 243 {'weight':10, 'capacity':46}
243 229 {'weight':10, 'capacity':46}
229 244 {'weight':3, 'capacity':6}
244 229 {'weight':3, 'capacity':6}
229 245 {'weight':1, 'capacity':20}
245 229 {'weight':1, 'capacity':20}
229 248 {'weight':5, 'capacity':42}
248 229 {'weight':5, 'capacity':42}
229 277 {'weight':6, 'capacity':4}
277 229 {'weight':6, 'capacity':4}
229 296 {'weight':8, 'capacity':25}
296 229 {'weight':8, 'capacity':25}
229 359 {'weight':8, 'capacity':42}
359 229 {'weight':8, 'capacity':42}
229 417 {'weight':6, 'capacity':9}
417 229 {'weight':6, 'capacity':9}
229 449 {'weight':5, 'capacity':37}
449 229 {'weight':5, 'capacity':37}
229 571 {'weight':3, 'capacity':12}
571 229 {'weight':3, 'capacity':12}
229 645 {'weight':6, 'capacity':22}
645 229 {'weight':6, 'capacity':22}
229 668 {'weight':5, 'capacity':17}
668 229 {'weight':5, 'capacity':17}
229 698 {'weight':6, 'capacity':27}
698 229 {'weight':6, 'capacity':27}
229 841 {'weight':1, 'capacity':15}
841 229 {'weight':1, 'capacity':15}
229 872 {'weight':3, 'capacity':12}
872 229 {'weight':3, 'capacity':12}
229 1017 {'weight':4, 'capacity':13}
1017 229 {'weight':4, 'capacity':13}
229 1058 {'weight':4, 'capacity':36}
1058 229 {'weight':4, 'capacity':36}
229 1059 {'weight':2, 'capacity':46}
1059 229 {'weight':2, 'capacity':46}
229 1081 {'weight':1, 'capacity':19}
1081 229 {'weight':1, 'capacity':19}
229 1153 {'weight':3, 'capacity':18}
1153 229 {'weight':3, 'capacity':18}
231 1104 {'weight':9, 'capacity':29}
1104 231 {'weight':9, 'capacity':29}
232 965 {'weight':8, 'capacity':19}
965 232 {'weight':8, 'capacity':19}
232 1070 {'weight':9, 'capacity':21}
1070 232 {'weight':9, 'capacity':21}
233 349 {'weight':4, 'capacity':42}
349 233 {'weight':4, 'capacity':42}
235 605 {'weight':6, 'capacity':40}
605 235 {'weight':6, 'capacity':40}
237 748 {'weight':8, 'capacity':42}
748 237 {'weight':8, 'capacity':42}
238 675 {'weight':3, 'capacity':4}
675 238 {'weight':3, 'capacity':4}
238 1007 {'weight':6, 'capacity':7}
1007 238 {'weight':6, 'capacity':7}
